Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2002","2002","kg/ha","24437.7","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2003","2003","kg/ha","27602.4","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2004","2004","kg/ha","27071.7","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2005","2005","kg/ha","27674.5","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2006","2006","kg/ha","29267.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2007","2007","kg/ha","30405.3","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2008","2008","kg/ha","31092.8","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2009","2009","kg/ha","35339.2","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2010","2010","kg/ha","36778","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2011","2011","kg/ha","38691.8","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2012","2012","kg/ha","33250.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2013","2013","kg/ha","31779.9","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2014","2014","kg/ha","37090.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2015","2015","kg/ha","38786.4","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2016","2016","kg/ha","36208.2","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2017","2017","kg/ha","39745.8","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2018","2018","kg/ha","40261.9","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2019","2019","kg/ha","35907.2","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2020","2020","kg/ha","37498.6","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2021","2021","kg/ha","39671.3","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2022","2022","kg/ha","35033","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01312","Bananas","2023","2023","kg/ha","39250.2","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","1993","1993","An","4803000","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","1994","1994","An","4937000","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","1995","1995","An","4996000","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","1996","1996","An","5189000","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","1997","1997","An","5437000","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","1998","1998","An","5076400","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","1999","1999","An","5105690","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2000","2000","An","4486020","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2001","2001","An","4657016","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2002","2002","An","5015770","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2003","2003","An","4985378","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2004","2004","An","5082094","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2005","2005","An","4970836","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2006","2006","An","5034652","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2007","2007","An","4727104","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2008","2008","An","4892216","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2009","2009","An","5194725","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2010","2010","An","5253536","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2011","2011","An","5358904","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2012","2012","An","5235550","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2013","2013","An","5134122","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2014","2014","An","4579374","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2015","2015","An","4115213","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2016","2016","An","4127311","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2017","2017","An","4190611","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2018","2018","An","4056796","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2019","2019","An","4306244","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2020","2020","An","4335924","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2021","2021","An","4066930","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2022","2022","An","3860493","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5111","Stocks","02111","Cattle","2023","2023","An","3723196","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","1993","1993","1000 An","58453","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","1994","1994","1000 An","59512","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","1995","1995","1000 An","61512","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","1996","1996","1000 An","83978","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","1997","1997","1000 An","99850","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","1998","1998","1000 An","100000","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","1999","1999","1000 An","100000","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2000","2000","1000 An","130050","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2001","2001","1000 An","138429","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2002","2002","1000 An","146200","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2003","2003","1000 An","144980","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2004","2004","1000 An","140630","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2005","2005","1000 An","133590","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2006","2006","1000 An","103190","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2007","2007","1000 An","101460","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2008","2008","1000 An","141962","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2009","2009","1000 An","149870","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2010","2010","1000 An","182930","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2011","2011","1000 An","134490","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2012","2012","1000 An","149010","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2013","2013","1000 An","163730","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2014","2014","1000 An","162300","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2015","2015","1000 An","161000","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2016","2016","1000 An","160000","E","Estimated value",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2017","2017","1000 An","160556","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2018","2018","1000 An","158473","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2019","2019","1000 An","161552","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2020","2020","1000 An","172328","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2021","2021","1000 An","170662","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2022","2022","1000 An","172222","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","ECU","Ecuador","5112","Stocks","02151","Chickens","2023","2023","1000 An","173781","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01610","Coffee, green","1993","1993","kg/ha","345.3","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01610","Coffee, green","1994","1994","kg/ha","467.1","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01610","Coffee, green","1995","1995","kg/ha","385.9","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01610","Coffee, green","1996","1996","kg/ha","434.8","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01610","Coffee, green","1997","1997","kg/ha","451.4","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01610","Coffee, green","1998","1998","kg/ha","123.6","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01610","Coffee, green","1999","1999","kg/ha","354.6","A","Official figure",""
"QCL","Crops and livestock products","ECU","Ecuador","5412","Yield","01610","Coffee, green","2000","2000","kg/ha","96.3","A","Official figure",""
